SA2_CODE21,SA2_NAME21_x,CHG_FLAG21,CHG_LBL21,SA3_CODE21,SA3_NAME21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21,SA2_CODE_2011,SA2_NAME_2011,IRSD_SCORE,IRSD_DECILE,pta_score,SA2_NAME21_y,SA2_NAME21,Bus,Ferry,Light Rail,Metro,Regional,Train
116031317,Mount Druitt - Whalan,0,No change,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.6855,http://linked.data.gov.au/dataset/asgsed3/SA2/116031317,116031317,Mount Druitt - Whalan,860.0,1.0,4.6,Mount Druitt - Whalan,Mount Druitt - Whalan,18995.0,0.0,0.0,0.0,0.0,2973.0
116031318,Prospect Reservoir,0,No change,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,29.8693,http://linked.data.gov.au/dataset/asgsed3/SA2/116031318,116031318,Prospect Reservoir,948.0,3.0,0.7368421052631579,Prospect Reservoir,Prospect Reservoir,4085.0,0.0,0.0,0.0,0.0,0.0
116031319,Rooty Hill - Minchinbury,0,No change,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,14.6242,http://linked.data.gov.au/dataset/asgsed3/SA2/116031319,116031319,Rooty Hill - Minchinbury,988.0,4.0,3.8333333333333335,Rooty Hill - Minchinbury,Rooty Hill - Minchinbury,12289.0,0.0,0.0,0.0,0.0,2973.0
117011320,Banksmeadow,0,No change,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.9384,http://linked.data.gov.au/dataset/asgsed3/SA2/117011320,117011320,Banksmeadow,1026.0,6.0,,Banksmeadow,Banksmeadow,2702.0,0.0,0.0,0.0,0.0,0.0
117011321,Botany,0,No change,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.4307,http://linked.data.gov.au/dataset/asgsed3/SA2/117011321,117011321,Botany,1026.0,6.0,4.0,Botany,Botany,7439.0,0.0,0.0,0.0,0.0,0.0
117011323,Pagewood - Hillsdale - Daceyville,0,No change,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.1186,http://linked.data.gov.au/dataset/asgsed3/SA2/117011323,117011323,Pagewood - Hillsdale - Daceyville,950.0,3.0,3.0,Pagewood - Hillsdale - Daceyville,Pagewood - Hillsdale - Daceyville,12906.0,0.0,0.0,0.0,0.0,0.0
117011324,Port Botany Industrial,0,No change,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.8044,http://linked.data.gov.au/dataset/asgsed3/SA2/117011324,117011324,Port Botany Industrial,950.0,3.0,,Port Botany Industrial,Port Botany Industrial,2437.0,0.0,0.0,0.0,0.0,0.0
117011325,Sydney Airport,0,No change,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.9106,http://linked.data.gov.au/dataset/asgsed3/SA2/117011325,117011325,Sydney Airport,1026.0,6.0,0.0,Sydney Airport,Sydney Airport,2157.0,0.0,0.0,0.0,0.0,7358.0
117011634,Eastlakes,1,New,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.1149,http://linked.data.gov.au/dataset/asgsed3/SA2/117011634,117011634,Eastlakes,1026.0,6.0,6.0,Eastlakes,Eastlakes,9002.0,0.0,0.0,0.0,0.0,0.0
117011635,Mascot,1,New,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.0501,http://linked.data.gov.au/dataset/asgsed3/SA2/117011635,117011635,Mascot,1026.0,6.0,,Mascot,Mascot,16180.0,0.0,0.0,0.0,0.0,3683.0
117021327,Petersham - Stanmore,0,No change,11702,Marrickville - Sydenham - Petersham,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.0033,http://linked.data.gov.au/dataset/asgsed3/SA2/117021327,117021327,Petersham - Stanmore,1057.0,8.0,2.0,Petersham - Stanmore,Petersham - Stanmore,11665.0,0.0,0.0,0.0,0.0,5260.0
117021328,Sydenham - Tempe - St Peters,0,No change,11702,Marrickville - Sydenham - Petersham,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.8539,http://linked.data.gov.au/dataset/asgsed3/SA2/117021328,117021328,Sydenham - Tempe - St Peters,1022.0,6.0,1.0,Sydenham - Tempe - St Peters,Sydenham - Tempe - St Peters,11112.0,0.0,0.0,0.0,6961.0,8385.0
117021636,Marrickville - North,1,New,11702,Marrickville - Sydenham - Petersham,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.8199,http://linked.data.gov.au/dataset/asgsed3/SA2/117021636,117021636,Marrickville - North,1057.0,8.0,,Marrickville - North,Marrickville - North,13895.0,0.0,0.0,0.0,0.0,0.0
117021637,Marrickville - South,1,New,11702,Marrickville - Sydenham - Petersham,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.9929,http://linked.data.gov.au/dataset/asgsed3/SA2/117021637,117021637,Marrickville - South,1022.0,6.0,,Marrickville - South,Marrickville - South,10331.0,0.0,0.0,0.0,0.0,1.0
117031329,Darlinghurst,0,No change,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,0.8569,http://linked.data.gov.au/dataset/asgsed3/SA2/117031329,117031329,Darlinghurst,1062.0,8.0,,Darlinghurst,Darlinghurst,14885.0,0.0,0.0,0.0,0.0,0.0
117031330,Erskineville - Alexandria,0,No change,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.3199,http://linked.data.gov.au/dataset/asgsed3/SA2/117031330,117031330,Erskineville - Alexandria,1094.0,10.0,9.0,Erskineville - Alexandria,Erskineville - Alexandria,15504.0,0.0,0.0,0.0,0.0,6084.0
117031331,Glebe - Forest Lodge,0,No change,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.3018,http://linked.data.gov.au/dataset/asgsed3/SA2/117031331,117031331,Glebe - Forest Lodge,1012.0,6.0,8.0,Glebe - Forest Lodge,Glebe - Forest Lodge,23868.0,0.0,2032.0,0.0,0.0,0.0
117031333,Potts Point - Woolloomooloo,0,No change,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.4636,http://linked.data.gov.au/dataset/asgsed3/SA2/117031333,117031333,Potts Point - Woolloomooloo,1035.0,7.0,,Potts Point - Woolloomooloo,Potts Point - Woolloomooloo,7135.0,0.0,0.0,0.0,0.0,4759.0
117031336,Surry Hills,0,No change,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.3164,http://linked.data.gov.au/dataset/asgsed3/SA2/117031336,117031336,Surry Hills,1031.0,7.0,,Surry Hills,Surry Hills,12828.0,0.0,4947.0,0.0,0.0,0.0
117031638,Camperdown - Darlington,1,New,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.7106,http://linked.data.gov.au/dataset/asgsed3/SA2/117031638,117031638,Camperdown - Darlington,1057.0,8.0,,Camperdown - Darlington,Camperdown - Darlington,14444.0,0.0,0.0,0.0,0.0,0.0
117031639,Chippendale,1,New,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,0.4642,http://linked.data.gov.au/dataset/asgsed3/SA2/117031639,117031639,Chippendale,1012.0,6.0,,Chippendale,Chippendale,7073.0,0.0,0.0,0.0,0.0,0.0
117031640,Newtown (NSW),1,New,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.5707,http://linked.data.gov.au/dataset/asgsed3/SA2/117031640,117031640,Newtown (NSW),1057.0,8.0,,Newtown (NSW),Newtown (NSW),18592.0,0.0,0.0,0.0,0.0,5575.0
117031641,Pyrmont,1,New,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,0.9299,http://linked.data.gov.au/dataset/asgsed3/SA2/117031641,117031641,Pyrmont,1012.0,6.0,,Pyrmont,Pyrmont,6406.0,204.0,5080.0,0.0,0.0,0.0
117031642,Redfern,1,New,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.6989,http://linked.data.gov.au/dataset/asgsed3/SA2/117031642,117031642,Redfern,1094.0,10.0,,Redfern,Redfern,8674.0,0.0,0.0,0.0,0.0,22742.0
117031643,Rosebery - Beaconsfield,1,New,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.6423,http://linked.data.gov.au/dataset/asgsed3/SA2/117031643,117031643,Rosebery - Beaconsfield,1094.0,10.0,,Rosebery - Beaconsfield,Rosebery - Beaconsfield,11208.0,0.0,0.0,0.0,0.0,0.0
117031644,Sydney (North) - Millers Point,1,New,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.2122,http://linked.data.gov.au/dataset/asgsed3/SA2/117031644,117031644,Sydney (North) - Millers Point,1062.0,8.0,,Sydney (North) - Millers Point,Sydney (North) - Millers Point,54966.0,5505.0,23385.0,0.0,20883.0,51763.0
117031645,Sydney (South) - Haymarket,1,New,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.081,http://linked.data.gov.au/dataset/asgsed3/SA2/117031645,117031645,Sydney (South) - Haymarket,1062.0,8.0,,Sydney (South) - Haymarket,Sydney (South) - Haymarket,19002.0,146.0,19111.0,295.0,6961.0,39547.0
117031646,Ultimo,1,New,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,0.5588,http://linked.data.gov.au/dataset/asgsed3/SA2/117031646,117031646,Ultimo,1012.0,6.0,,Ultimo,Ultimo,7374.0,0.0,0.0,0.0,0.0,0.0
117031647,Waterloo,1,New,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.1339,http://linked.data.gov.au/dataset/asgsed3/SA2/117031647,117031647,Waterloo,1094.0,10.0,,Waterloo,Waterloo,10264.0,0.0,0.0,0.0,6961.0,0.0
117031648,Zetland,1,New,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,0.8047,http://linked.data.gov.au/dataset/asgsed3/SA2/117031648,117031648,Zetland,1094.0,10.0,,Zetland,Zetland,6508.0,0.0,0.0,0.0,0.0,0.0
118011339,Bondi - Tamarama - Bronte,0,No change,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.4962,http://linked.data.gov.au/dataset/asgsed3/SA2/118011339,118011339,Bondi - Tamarama - Bronte,1085.0,9.0,9.0,Bondi - Tamarama - Bronte,Bondi - Tamarama - Bronte,15930.0,0.0,0.0,0.0,0.0,0.0
118011340,Bondi Beach - North Bondi,0,No change,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.4604,http://linked.data.gov.au/dataset/asgsed3/SA2/118011340,118011340,Bondi Beach - North Bondi,1081.0,9.0,3.0,Bondi Beach - North Bondi,Bondi Beach - North Bondi,25148.0,0.0,0.0,0.0,0.0,0.0
118011341,Bondi Junction - Waverly,0,No change,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.5235,http://linked.data.gov.au/dataset/asgsed3/SA2/118011341,118011341,Bondi Junction - Waverly,1058.0,8.0,,Bondi Junction - Waverly,Bondi Junction - Waverly,42717.0,0.0,0.0,0.0,0.0,4759.0
118011342,Centennial Park,0,No change,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.9786,http://linked.data.gov.au/dataset/asgsed3/SA2/118011342,118011342,Centennial Park,1058.0,8.0,0.0,Centennial Park,Centennial Park,2092.0,0.0,2369.0,0.0,0.0,0.0
118011344,Dover Heights,0,No change,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.8705,http://linked.data.gov.au/dataset/asgsed3/SA2/118011344,118011344,Dover Heights,1100.0,10.0,,Dover Heights,Dover Heights,6785.0,0.0,0.0,0.0,0.0,0.0
118011345,Paddington - Moore Park,0,No change,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.725,http://linked.data.gov.au/dataset/asgsed3/SA2/118011345,118011345,Paddington - Moore Park,1099.0,10.0,6.0,Paddington - Moore Park,Paddington - Moore Park,20479.0,0.0,4812.0,0.0,0.0,0.0
118011346,Rose Bay - Vaucluse - Watsons Bay,0,No change,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.1368,http://linked.data.gov.au/dataset/asgsed3/SA2/118011346,118011346,Rose Bay - Vaucluse - Watsons Bay,1113.0,10.0,5.0,Rose Bay - Vaucluse - Watsons Bay,Rose Bay - Vaucluse - Watsons Bay,25959.0,0.0,0.0,0.0,0.0,0.0
118011347,Woollahra,0,No change,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.2805,http://linked.data.gov.au/dataset/asgsed3/SA2/118011347,118011347,Woollahra,1100.0,10.0,,Woollahra,Woollahra,4458.0,0.0,0.0,0.0,0.0,0.0
118011649,Bellevue Hill,1,New,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.1556,http://linked.data.gov.au/dataset/asgsed3/SA2/118011649,118011649,Bellevue Hill,1085.0,9.0,7.0,Bellevue Hill,Bellevue Hill,12864.0,0.0,0.0,0.0,0.0,0.0
118011650,Double Bay - Darling Point,1,New,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.5591,http://linked.data.gov.au/dataset/asgsed3/SA2/118011650,118011650,Double Bay - Darling Point,1035.0,7.0,,Double Bay - Darling Point,Double Bay - Darling Point,6778.0,302.0,0.0,0.0,0.0,4759.0
118021564,Kensington (NSW),0,No change,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.6423,http://linked.data.gov.au/dataset/asgsed3/SA2/118021564,118021564,Kensington (NSW),1099.0,10.0,9.0,Kensington (NSW),Kensington (NSW),14364.0,0.0,8272.0,0.0,0.0,0.0
118021565,Kingsford,0,No change,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.0141,http://linked.data.gov.au/dataset/asgsed3/SA2/118021565,118021565,Kingsford,950.0,3.0,,Kingsford,Kingsford,16384.0,0.0,4726.0,0.0,0.0,0.0
118021566,Maroubra - North,0,No change,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.8112,http://linked.data.gov.au/dataset/asgsed3/SA2/118021566,118021566,Maroubra - North,950.0,3.0,,Maroubra - North,Maroubra - North,11245.0,0.0,0.0,0.0,0.0,0.0
118021567,Maroubra - South,0,No change,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.065,http://linked.data.gov.au/dataset/asgsed3/SA2/118021567,118021567,Maroubra - South,950.0,3.0,,Maroubra - South,Maroubra - South,15803.0,0.0,0.0,0.0,0.0,0.0
118021568,Maroubra - West,0,No change,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.0464,http://linked.data.gov.au/dataset/asgsed3/SA2/118021568,118021568,Maroubra - West,950.0,3.0,5.0,Maroubra - West,Maroubra - West,10894.0,0.0,0.0,0.0,0.0,0.0
118021569,Randwick - North,0,No change,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.9356,http://linked.data.gov.au/dataset/asgsed3/SA2/118021569,118021569,Randwick - North,1058.0,8.0,,Randwick - North,Randwick - North,12411.0,0.0,0.0,0.0,0.0,0.0
118021570,Randwick - South,0,No change,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.3725,http://linked.data.gov.au/dataset/asgsed3/SA2/118021570,118021570,Randwick - South,1099.0,10.0,7.0,Randwick - South,Randwick - South,17342.0,0.0,5924.0,0.0,0.0,0.0
118021651,Coogee - Clovelly,1,New,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.7034,http://linked.data.gov.au/dataset/asgsed3/SA2/118021651,118021651,Coogee - Clovelly,1085.0,9.0,7.0,Coogee - Clovelly,Coogee - Clovelly,19964.0,0.0,0.0,0.0,0.0,0.0
118021652,Malabar - La Perouse,1,New,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.4115,http://linked.data.gov.au/dataset/asgsed3/SA2/118021652,118021652,Malabar - La Perouse,950.0,3.0,8.0,Malabar - La Perouse,Malabar - La Perouse,11571.0,0.0,0.0,0.0,0.0,0.0
118021653,Matraville - Chifley,1,New,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.4138,http://linked.data.gov.au/dataset/asgsed3/SA2/118021653,118021653,Matraville - Chifley,950.0,3.0,3.5,Matraville - Chifley,Matraville - Chifley,13648.0,0.0,0.0,0.0,0.0,0.0
118021654,South Coogee,1,New,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.1322,http://linked.data.gov.au/dataset/asgsed3/SA2/118021654,118021654,South Coogee,950.0,3.0,,South Coogee,South Coogee,5528.0,0.0,0.0,0.0,0.0,0.0
119011354,Bass Hill - Georges Hall,0,No change,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.9161,http://linked.data.gov.au/dataset/asgsed3/SA2/119011354,119011354,Bass Hill - Georges Hall,920.0,2.0,6.0,Bass Hill - Georges Hall,Bass Hill - Georges Hall,15964.0,0.0,0.0,0.0,0.0,0.0
119011355,Chullora,0,No change,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.0501,http://linked.data.gov.au/dataset/asgsed3/SA2/119011355,119011355,Chullora,899.0,1.0,2.0,Chullora,Chullora,3642.0,0.0,0.0,0.0,0.0,0.0
119011356,Condell Park,0,No change,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,10.0036,http://linked.data.gov.au/dataset/asgsed3/SA2/119011356,119011356,Condell Park,939.0,2.0,3.333333333333333,Condell Park,Condell Park,15083.0,0.0,0.0,0.0,0.0,0.0
119011358,Padstow,0,No change,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.5091,http://linked.data.gov.au/dataset/asgsed3/SA2/119011358,119011358,Padstow,1012.0,6.0,3.6666666666666665,Padstow,Padstow,16084.0,0.0,0.0,0.0,0.0,2123.0
119011360,Revesby,0,No change,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.0925,http://linked.data.gov.au/dataset/asgsed3/SA2/119011360,119011360,Revesby,985.0,4.0,,Revesby,Revesby,11298.0,0.0,0.0,0.0,0.0,3770.0
119011361,Yagoona - Birrong,0,No change,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.5597,http://linked.data.gov.au/dataset/asgsed3/SA2/119011361,119011361,Yagoona - Birrong,899.0,1.0,6.0,Yagoona - Birrong,Yagoona - Birrong,13458.0,0.0,0.0,0.0,0.0,1022.0
119011571,Bankstown - North,0,No change,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.7405,http://linked.data.gov.au/dataset/asgsed3/SA2/119011571,119011571,Bankstown - North,939.0,2.0,,Bankstown - North,Bankstown - North,17866.0,0.0,0.0,0.0,0.0,507.0
119011572,Bankstown - South,0,No change,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.4232,http://linked.data.gov.au/dataset/asgsed3/SA2/119011572,119011572,Bankstown - South,939.0,2.0,5.5,Bankstown - South,Bankstown - South,25633.0,0.0,0.0,0.0,0.0,4.0
119011655,Greenacre - North,1,New,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.0802,http://linked.data.gov.au/dataset/asgsed3/SA2/119011655,119011655,Greenacre - North,924.0,2.0,9.5,Greenacre - North,Greenacre - North,12609.0,0.0,0.0,0.0,0.0,0.0
119011656,Greenacre - South,1,New,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.9017,http://linked.data.gov.au/dataset/asgsed3/SA2/119011656,119011656,Greenacre - South,862.0,1.0,2.5,Greenacre - South,Greenacre - South,4937.0,0.0,0.0,0.0,0.0,0.0
119011657,Panania (North) - Milperra,1,New,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.5649,http://linked.data.gov.au/dataset/asgsed3/SA2/119011657,119011657,Panania (North) - Milperra,939.0,2.0,2.5,Panania (North) - Milperra,Panania (North) - Milperra,5664.0,0.0,0.0,0.0,0.0,2136.0
119011658,Panania (South) - Picnic Point,1,New,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.8259,http://linked.data.gov.au/dataset/asgsed3/SA2/119011658,119011658,Panania (South) - Picnic Point,985.0,4.0,6.0,Panania (South) - Picnic Point,Panania (South) - Picnic Point,5054.0,0.0,0.0,0.0,0.0,2197.0
119021362,Belmore - Belfield,0,No change,11902,Canterbury,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.5136,http://linked.data.gov.au/dataset/asgsed3/SA2/119021362,119021362,Belmore - Belfield,924.0,2.0,10.5,Belmore - Belfield,Belmore - Belfield,10426.0,0.0,0.0,0.0,0.0,0.0
119021366,Punchbowl,0,No change,11902,Canterbury,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.2458,http://linked.data.gov.au/dataset/asgsed3/SA2/119021366,119021366,Punchbowl,862.0,1.0,8.0,Punchbowl,Punchbowl,12562.0,0.0,0.0,0.0,0.0,0.0
119021367,Roselands,0,No change,11902,Canterbury,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.6461,http://linked.data.gov.au/dataset/asgsed3/SA2/119021367,119021367,Roselands,978.0,4.0,10.0,Roselands,Roselands,9730.0,0.0,0.0,0.0,0.0,0.0
119021573,Lakemba,0,No change,11902,Canterbury,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.1866,http://linked.data.gov.au/dataset/asgsed3/SA2/119021573,119021573,Lakemba,924.0,2.0,,Lakemba,Lakemba,6607.0,0.0,0.0,0.0,0.0,0.0
119021574,Wiley Park,0,No change,11902,Canterbury,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.3933,http://linked.data.gov.au/dataset/asgsed3/SA2/119021574,119021574,Wiley Park,862.0,1.0,,Wiley Park,Wiley Park,2197.0,0.0,0.0,0.0,0.0,0.0
119021659,Campsie - North,1,New,11902,Canterbury,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.5672,http://linked.data.gov.au/dataset/asgsed3/SA2/119021659,119021659,Campsie - North,924.0,2.0,,Campsie - North,Campsie - North,5164.0,0.0,0.0,0.0,0.0,0.0
119021660,Campsie - South,1,New,11902,Canterbury,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.12,http://linked.data.gov.au/dataset/asgsed3/SA2/119021660,119021660,Campsie - South,924.0,2.0,,Campsie - South,Campsie - South,8522.0,0.0,0.0,0.0,0.0,0.0
119021661,Canterbury - South,1,New,11902,Canterbury,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.0906,http://linked.data.gov.au/dataset/asgsed3/SA2/119021661,119021661,Canterbury - South,924.0,2.0,,Canterbury - South,Canterbury - South,4611.0,0.0,0.0,0.0,0.0,0.0
119021662,Earlwood,1,New,11902,Canterbury,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.5897,http://linked.data.gov.au/dataset/asgsed3/SA2/119021662,119021662,Earlwood,1010.0,6.0,4.0,Earlwood,Earlwood,15732.0,0.0,0.0,0.0,0.0,0.0
119021663,Kingsgrove - North,1,New,11902,Canterbury,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.6119,http://linked.data.gov.au/dataset/asgsed3/SA2/119021663,119021663,Kingsgrove - North,924.0,2.0,,Kingsgrove - North,Kingsgrove - North,5895.0,0.0,0.0,0.0,0.0,1023.0
119031370,Narwee - Beverly Hills,0,No change,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.3909,http://linked.data.gov.au/dataset/asgsed3/SA2/119031370,119031370,Narwee - Beverly Hills,976.0,4.0,5.0,Narwee - Beverly Hills,Narwee - Beverly Hills,5661.0,0.0,0.0,0.0,0.0,4118.0
119031371,Oatley - Hurstville Grove,0,No change,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.3549,http://linked.data.gov.au/dataset/asgsed3/SA2/119031371,119031371,Oatley - Hurstville Grove,1081.0,9.0,3.0,Oatley - Hurstville Grove,Oatley - Hurstville Grove,1619.0,0.0,0.0,0.0,0.0,3746.0
119031372,Peakhurst - Lugarno,0,No change,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.4721,http://linked.data.gov.au/dataset/asgsed3/SA2/119031372,119031372,Peakhurst - Lugarno,1045.0,7.0,7.333333333333333,Peakhurst - Lugarno,Peakhurst - Lugarno,14867.0,0.0,0.0,0.0,0.0,0.0
119031373,Riverwood,0,No change,11903,Hurstville,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.7319,http://linked.data.gov.au/dataset/asgsed3/SA2/119031373,119031373,Riverwood,849.0,1.0,7.0,Riverwood,Riverwood,6845.0,0.0,0.0,0.0,0.0,2123.0
