service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+R124+8","1","1","1","1","0","0","0","20250509","20250807"
"TA+R144+8","1","1","1","1","1","0","1","20250509","20250807"
"TA+R52+8","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+8","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53+8","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53#1+8","1","1","1","1","1","0","0","20250509","20250807"
"TA+R59+8","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65+8","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65#1+8","0","0","0","0","1","0","0","20250509","20250807"
"TA+R66+8","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+8","1","0","0","0","0","0","1","20250509","20250807"
"TA+TT21+8","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#1+8","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#2+8","0","0","0","0","0","1","0","20250510","20250807"
"TA+vP+8","0","1","0","0","0","0","0","20250509","20250807"
"TA+vS+8","1","1","1","0","1","0","0","20250509","20250807"
"TA+vS#1+8","1","1","1","0","1","0","0","20250509","20250807"
"TA+vW+8","1","0","1","1","1","0","0","20250509","20250807"
"TA+27000+9","1","1","1","1","0","0","1","20250509","20250807"
"TA+dv000+9","0","0","0","0","0","1","1","20250509","20250807"
"TA+ij+9","1","1","1","1","1","0","0","20250509","20250807"
"TA+ij#1+9","1","1","1","1","1","0","0","20250509","20250807"
"TA+R118+9","0","0","0","0","0","1","1","20250516","20250518"
"TA+R143+9","0","0","0","0","1","1","0","20250516","20250518"
"TA+R52+9","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+9","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53+9","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53#1+9","1","1","1","1","1","0","0","20250509","20250807"
"TA+R59+9","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+9","1","0","0","0","0","0","1","20250509","20250807"
"TA+TT21+9","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#1+9","0","0","0","0","0","1","0","20250509","20250807"
"TA+uP+9","1","1","1","1","0","0","0","20250509","20250807"
"TA+vP+9","0","1","0","0","0","0","0","20250509","20250807"
"TA+vP#1+9","0","1","0","0","0","0","0","20250509","20250807"
"TA+vW+9","1","0","1","1","1","0","0","20250509","20250807"
"TA+vW#1+9","1","0","1","1","1","0","0","20250509","20250807"
"TA+10","1","1","1","1","1","1","1","20250509","20250807"
"TA+02100+10","0","0","0","0","0","1","1","20250509","20250807"
"TA+04100+10","1","0","0","0","1","0","0","20250509","20250807"
"TA+14100+10","1","0","0","0","1","0","0","20250509","20250807"
"TA+2g000+10","0","0","0","0","0","1","1","20250509","20250807"
"TA+32100+10","1","1","1","1","0","1","0","20250509","20250807"
"TA+3z000+10","1","1","1","1","0","0","1","20250509","20250807"
"TA+42100+10","1","1","1","1","1","1","0","20250509","20250807"
"TA+4z000+10","1","1","1","1","0","0","1","20250509","20250807"
"TA+53100+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+5L+10","0","0","0","0","0","1","0","20250509","20250807"
"TA+5L#1+10","0","0","0","0","0","1","0","20250509","20250807"
"TA+5z000+10","1","1","1","1","0","1","1","20250509","20250807"
"TA+6z000+10","0","0","0","0","1","0","1","20250509","20250807"
"TA+72100+10","1","1","1","1","1","1","1","20250509","20250807"
"TA+7R+10","0","0","0","0","0","1","1","20250509","20250807"
"TA+7z000+10","1","1","1","1","1","1","1","20250509","20250807"
"TA+8z000+10","0","0","0","0","0","1","1","20250509","20250807"
"TA+9g000+10","0","0","0","0","0","1","0","20250509","20250807"
"TA+9g000#1+10","0","0","0","0","0","1","0","20250509","20250807"
"TA+9z000+10","1","0","0","0","0","0","1","20250509","20250807"
"TA+aA+10","1","1","1","1","0","1","1","20250509","20250807"
"TA+aB+10","0","0","0","0","0","1","1","20250509","20250807"
"TA+az000+10","1","1","1","1","1","1","0","20250509","20250807"
"TA+bg000+10","1","0","0","0","0","0","1","20250509","20250807"
"TA+bq+10","1","1","1","1","1","0","1","20250509","20250807"
"TA+bz000+10","1","1","1","1","1","1","1","20250509","20250807"
"TA+cY+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+cY#1+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+cZ+10","1","1","1","1","1","0","1","20250509","20250807"
"TA+cz000+10","1","1","1","1","1","1","1","20250509","20250807"
"TA+d9000+10","1","1","1","1","1","1","0","20250509","20250807"
"TA+dB+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+dB#1+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+dC+10","0","0","0","0","1","1","0","20250509","20250807"
"TA+dH+10","1","1","1","1","1","0","1","20250509","20250807"
"TA+dI+10","0","0","0","0","1","1","0","20250509","20250807"
"TA+dJ+10","1","1","1","1","0","0","1","20250509","20250807"
"TA+dK+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+dL+10","0","0","0","1","1","0","0","20250509","20250807"
"TA+dM+10","1","1","1","1","1","1","1","20250509","20250807"
"TA+dN+10","1","1","1","0","1","1","1","20250509","20250807"
"TA+dP+10","0","0","0","1","1","1","0","20250509","20250807"
"TA+dv000+10","0","0","0","0","0","1","1","20250509","20250807"
"TA+dz000+10","0","0","0","0","1","1","0","20250509","20250807"
"TA+e8+10","0","0","0","0","0","0","1","20250509","20250807"
"TA+e8#1+10","0","0","0","0","0","0","1","20250509","20250807"
"TA+e9000+10","1","1","1","1","1","1","0","20250509","20250807"
"TA+ez000+10","0","0","0","0","1","1","0","20250509","20250807"
"TA+fg000+10","1","0","0","0","0","1","1","20250509","20250807"
"TA+fz000+10","1","0","0","0","0","0","1","20250509","20250807"
"TA+g1100+10","0","0","0","0","1","1","1","20250509","20250807"
"TA+gz000+10","1","1","1","1","1","1","0","20250509","20250807"
"TA+h3100+10","1","1","1","1","1","1","1","20250509","20250807"
"TA+ha+10","0","0","0","1","0","0","0","20250509","20250807"
"TA+hr+10","1","1","1","1","0","0","0","20250509","20250807"
"TA+hr#1+10","1","1","1","1","0","0","0","20250509","20250807"
"TA+hr#2+10","1","1","1","1","0","0","0","20250509","20250807"
"TA+hz000+10","1","1","1","1","1","1","0","20250509","20250807"
"TA+ij+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+ij#1+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+ij#2+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik#1+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+iz000+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+iz000#1+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+iz000#2+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+j1100+10","0","0","0","0","0","1","0","20250509","20250807"
"TA+j7000+10","0","0","0","1","1","0","0","20250509","20250807"
"TA+ja000+10","0","0","0","0","0","0","1","20250509","20250807"
"TA+je+10","1","1","1","1","0","0","0","20250509","20250807"
"TA+je#1+10","1","1","1","1","0","0","0","20250509","20250807"
"TA+je#2+10","1","1","1","1","0","0","0","20250509","20250807"
"TA+jz000+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+jz000#1+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+jz000#2+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+k1100+10","0","0","0","0","0","0","1","20250509","20250807"
"TA+kz000+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+lz000+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+m1100+10","1","1","1","1","1","1","0","20250509","20250807"
"TA+m1500+10","0","0","0","0","0","1","0","20250509","20250807"
"TA+m3100+10","1","0","0","0","0","0","1","20250509","20250807"
"TA+mz000+10","1","1","1","1","1","1","1","20250509","20250807"
"TA+n1100+10","0","0","0","0","0","1","0","20250509","20250807"
"TA+n2100+10","1","1","1","1","1","1","1","20250509","20250807"
"TA+nN+10","1","0","0","0","0","0","1","20250509","20250807"
"TA+p1100+10","0","0","0","0","0","1","1","20250509","20250807"
"TA+p3100+10","1","1","1","1","1","1","0","20250509","20250807"
"TA+qz000+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+R118+10","0","0","0","0","0","1","1","20250509","20250807"
"TA+R124+10","1","1","1","1","0","0","0","20250509","20250807"
"TA+R143+10","0","0","0","0","1","1","0","20250509","20250807"
"TA+R144+10","1","1","1","1","1","0","1","20250509","20250807"
"TA+R52+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#2+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53#1+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53#2+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+R59+10","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65+10","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65#1+10","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65#2+10","0","0","0","0","1","0","0","20250509","20250807"
"TA+R66+10","0","0","0","0","1","0","0","20250509","20250807"
"TA+R66#1+10","0","0","0","0","1","0","0","20250509","20250807"
"TA+R66#2+10","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+10","1","0","0","0","0","0","1","20250509","20250807"
"TA+r9000+10","1","1","1","1","1","1","0","20250509","20250807"
"TA+R93+10","0","1","1","1","0","0","0","20250509","20250807"
"TA+s2100+10","1","1","1","1","1","1","0","20250509","20250807"
"TA+sz000+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+tf000+10","0","0","0","0","0","1","1","20250509","20250807"
"TA+tf000#1+10","0","0","0","0","0","1","1","20250509","20250807"
"TA+TT21+10","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#1+10","0","0","0","0","0","1","0","20250509","20250807"
"TA+u2100+10","1","1","1","1","1","1","0","20250509","20250807"
"TA+uO+10","1","1","0","1","1","0","0","20250509","20250807"
"TA+uP+10","1","1","1","1","0","0","0","20250509","20250807"
"TA+uP#1+10","1","1","1","1","0","0","0","20250509","20250807"
"TA+uP#2+10","1","1","1","1","0","0","0","20250509","20250807"
"TA+vz000+10","0","0","0","0","0","1","1","20250509","20250807"
"TA+x3100+10","0","1","1","1","0","0","0","20250509","20250807"
"TA+y1000+10","0","0","0","0","1","1","0","20250509","20250807"
"TA+yT+10","1","0","0","0","1","0","0","20250509","20250807"
"TA+z2100+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+z3100+10","0","1","1","1","0","0","0","20250509","20250807"
"TA+zC+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+zC#1+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+zD+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+zD#1+10","1","1","1","1","1","0","0","20250509","20250807"
"TA+zF+10","0","0","0","0","0","1","1","20250509","20250807"
"TA+zz+10","1","1","1","1","1","1","0","20250509","20250807"
"TA+zz#1+10","1","1","1","1","1","1","0","20250509","20250807"
"TA+46000+11","0","0","0","0","1","0","0","20250509","20250807"
"TA+6D+11","1","1","1","1","0","0","0","20250509","20250807"
"TA+6I+11","1","0","0","0","0","0","0","20250509","20250807"
"TA+6J+11","0","0","0","0","0","1","0","20250509","20250807"
"TA+6M+11","0","0","0","0","1","0","0","20250509","20250807"
"TA+8J+11","0","0","0","0","1","0","0","20250509","20250807"
"TA+di+11","0","0","0","0","1","0","0","20250509","20250807"
"TA+eI+11","0","0","0","0","0","0","1","20250509","20250807"
"TA+eM+11","0","0","0","0","0","1","0","20250509","20250807"
"TA+eq400+11","0","0","0","0","1","0","0","20250509","20250807"
"TA+j1100+11","0","0","0","0","0","1","0","20250509","20250807"
"TA+ja000+11","0","0","0","0","0","0","1","20250509","20250807"
"TA+k1100+11","0","0","0","0","0","0","1","20250509","20250807"
"TA+n1100+11","0","0","0","0","0","1","0","20250509","20250807"
"TA+rh+11","0","0","0","0","0","0","1","20250509","20250807"
"TA+rx+11","0","0","0","0","0","1","0","20250509","20250807"
"TA+sb+11","0","0","0","0","0","0","1","20250509","20250807"
"TA+tW+11","0","0","0","0","0","0","1","20250509","20250807"
"TA+tZ+11","1","1","1","1","0","0","0","20250509","20250807"
"TA+uA+11","0","0","0","0","1","0","0","20250509","20250807"
"TA+uB+11","0","0","0","0","0","1","0","20250509","20250807"
"TA+xq+11","0","0","0","0","0","1","0","20250509","20250807"
"TA+12","1","1","1","1","1","1","1","20250509","20250807"
"TA#1+12","0","0","0","0","0","1","1","20250510","20250511"
"TA#2+12","1","1","1","0","0","0","0","20250512","20250514"
"TA+0d+12","0","0","0","0","0","1","1","20250509","20250807"
"TA+0z+12","1","0","1","1","1","0","0","20250509","20250807"
"TA+1a+12","1","1","1","0","1","0","0","20250509","20250807"
"TA+1j+12","0","0","1","0","0","0","0","20250509","20250807"
"TA+1j#1+12","0","0","1","0","0","0","0","20250509","20250807"
"TA+1k+12","0","0","0","1","0","0","0","20250509","20250807"
"TA+2W+12","1","1","1","1","1","1","1","20250509","20250807"
"TA+2X+12","1","1","1","1","1","1","1","20250509","20250807"
"TA+2Y+12","1","1","1","1","1","0","0","20250509","20250807"
"TA+3C+12","1","1","1","1","1","1","1","20250509","20250807"
"TA+3E+12","1","1","1","0","0","0","1","20250509","20250807"
"TA+3J+12","1","1","1","1","1","0","1","20250509","20250807"
"TA+3K+12","1","1","1","1","1","0","0","20250509","20250807"
"TA+aA+12","1","1","1","1","0","1","1","20250509","20250807"
"TA+aI+12","0","1","1","1","1","0","0","20250509","20250807"
"TA+bK+12","0","1","1","1","1","1","0","20250509","20250807"
"TA+c6000+12","1","1","1","1","1","0","0","20250509","20250807"
"TA+cZ+12","1","1","1","1","1","0","1","20250509","20250807"
"TA+dM+12","1","1","1","1","1","1","1","20250509","20250807"
"TA+dS+12","1","1","1","1","1","0","0","20250509","20250807"
"TA+dW+12","1","1","1","1","1","0","1","20250509","20250807"
"TA+dZ+12","0","0","0","0","0","1","1","20250510","20250807"
"TA+dZ#1+12","0","0","0","0","0","1","1","20250509","20250807"
"TA+eA+12","0","0","0","0","0","1","1","20250509","20250807"
"TA+ea000+12","1","1","1","1","1","1","0","20250509","20250807"
"TA+eB+12","1","1","1","1","1","1","1","20250509","20250807"
"TA+eO+12","1","1","1","1","1","0","0","20250509","20250807"
"TA+h7000+12","1","1","1","1","0","0","0","20250509","20250807"
"TA+ha+12","0","0","0","1","0","0","0","20250509","20250807"
"TA+hc+12","0","0","0","0","1","0","0","20250509","20250807"
"TA+hr+12","1","1","1","1","0","0","0","20250509","20250807"
"TA+hr#1+12","1","1","1","1","0","0","0","20250509","20250807"
"TA+i7000+12","1","0","0","1","1","0","0","20250509","20250807"
"TA+ig000+12","1","1","1","1","1","0","0","20250509","20250807"
"TA+j7000+12","0","0","0","1","1","0","0","20250509","20250807"
"TA+ja000+12","0","0","0","0","0","0","1","20250509","20250807"
"TA+jg000+12","1","1","1","1","1","0","0","20250509","20250807"
"TA+k7+12","1","1","1","0","0","0","0","20250509","20250807"
"TA+ka000+12","1","1","1","1","1","1","0","20250509","20250807"
"TA+kg000+12","1","1","1","1","1","1","1","20250509","20250807"
"TA+lg000+12","1","1","1","1","1","1","1","20250509","20250807"
"TA+m1500+12","0","0","0","0","0","1","0","20250509","20250807"
"TA+mg000+12","1","1","1","1","1","1","0","20250509","20250807"
"TA+mp000+12","1","1","1","1","1","0","0","20250509","20250807"
"TA+n1100+12","0","0","0","0","0","1","0","20250509","20250807"
"TA+ng000+12","1","1","1","1","0","1","1","20250509","20250807"
"TA+og000+12","1","1","1","1","1","1","1","20250509","20250807"
"TA+oK+12","0","1","1","1","1","1","1","20250509","20250807"
"TA+p8g00+12","1","1","1","1","1","0","0","20250509","20250807"
"TA+pa000+12","1","1","1","1","1","1","0","20250509","20250807"
"TA+pg000+12","1","1","1","1","1","0","0","20250509","20250807"
"TA+qg000+12","1","1","1","1","1","1","1","20250509","20250807"
"TA+R118+12","0","0","0","0","0","1","1","20250509","20250807"
"TA+R118#1+12","0","0","0","0","0","1","1","20250509","20250807"
"TA+R143+12","0","0","0","0","1","1","0","20250509","20250807"
"TA+R143#1+12","0","0","0","0","1","1","0","20250509","20250807"
"TA+R144+12","1","1","1","1","1","0","1","20250509","20250807"
"TA+R53+12","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53#1+12","1","1","1","1","1","0","0","20250509","20250807"
"TA+R65+12","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65#1+12","0","0","0","0","1","0","0","20250516","20250718"
"TA+R65#2+12","0","0","0","0","1","0","0","20250509","20250807"
"TA+R66+12","0","0","0","0","1","0","0","20250509","20250807"
"TA+rg000+12","1","1","1","1","1","1","1","20250509","20250807"
"TA+s8+12","1","1","1","0","0","0","0","20250509","20250807"
"TA+s8#1+12","1","1","1","0","0","0","0","20250509","20250807"
"TA+sg000+12","1","1","1","1","1","1","1","20250509","20250807"
"TA+tc000+12","0","0","0","0","1","0","0","20250516","20250718"
"TA+tg000+12","1","1","1","1","1","0","0","20250509","20250807"
"TA+TT01+12","1","1","1","1","1","0","0","20250509","20250807"
"TA+TT01#1+12","1","1","1","1","1","0","0","20250509","20250704"
"TA+TT21+12","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#1+12","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT23+12","0","0","0","0","0","0","1","20250509","20250807"
"TA+TT23#1+12","0","0","0","0","0","0","1","20250509","20250807"
"TA+u6+12","0","1","1","1","0","0","0","20250509","20250807"
"TA+u9000+12","1","1","1","1","1","1","0","20250509","20250807"
"TA+ug000+12","1","1","1","1","1","1","1","20250509","20250807"
"TA+v8+12","1","1","1","0","1","0","0","20250509","20250807"
"TA+vg000+12","0","0","0","0","0","1","1","20250509","20250807"
"TA+vP+12","0","1","0","0","0","0","0","20250509","20250807"
"TA+vP#1+12","0","1","0","0","0","0","0","20250509","20250807"
"TA+vT+12","0","1","1","0","0","0","0","20250509","20250807"
"TA+vT#1+12","0","1","1","0","0","0","0","20250509","20250807"
"TA+wg000+12","1","1","1","1","1","1","1","20250509","20250807"
"TA+xa000+12","1","1","1","1","1","1","0","20250509","20250807"
"TA+xg000+12","0","1","1","1","1","1","0","20250509","20250807"
"TA+y1000+12","0","0","0","0","1","1","0","20250509","20250807"
"TA+yg000+12","1","0","0","0","0","0","1","20250509","20250807"
"TA+zg000+12","1","0","0","0","0","0","0","20250509","20250807"
"TA+zU+12","1","1","1","1","1","1","1","20250509","20250807"
"TA+zy+12","0","0","0","0","0","1","0","20250509","20250807"
"TA+zy#1+12","0","0","0","0","0","1","0","20250509","20250807"
"TA+13","1","1","1","1","1","1","1","20250509","20250807"
"TA+1j+13","0","0","1","0","0","0","0","20250509","20250807"
"TA+1j#1+13","0","0","1","0","0","0","0","20250509","20250807"
"TA+1k+13","0","0","0","1","0","0","0","20250509","20250807"
"TA+1k#1+13","0","0","0","1","0","0","0","20250509","20250807"
"TA+1r+13","1","1","0","1","0","0","0","20250509","20250807"
"TA+1r#1+13","1","1","0","1","0","0","0","20250509","20250807"
"TA+64100+13","0","0","0","0","0","1","1","20250509","20250807"
"TA+7j000+13","1","1","1","1","1","0","0","20250509","20250807"
"TA+7j000#1+13","1","1","1","1","1","0","0","20250509","20250807"
"TA+7U+13","0","0","1","0","1","0","0","20250509","20250807"
"TA+7U#1+13","0","0","1","0","1","0","0","20250509","20250807"
"TA+7Z+13","0","0","0","0","1","0","0","20250509","20250807"
"TA+7Z#1+13","0","0","0","0","1","0","0","20250509","20250807"
"TA+7z000+13","1","1","1","1","1","1","1","20250509","20250807"
"TA+84100+13","0","0","0","0","1","1","0","20250509","20250807"
"TA+94100+13","1","1","1","1","1","0","0","20250509","20250807"
"TA+9q+13","0","0","1","1","0","0","0","20250509","20250807"
"TA+aB+13","0","0","0","0","0","1","1","20250509","20250807"
"TA+cZ+13","1","1","1","1","1","0","1","20250509","20250807"
"TA+d9000+13","1","1","1","1","1","1","0","20250509","20250807"
"TA+dM+13","1","1","1","1","1","1","1","20250509","20250807"
"TA+dv000+13","0","0","0","0","0","1","1","20250509","20250807"
"TA+fO+13","0","1","0","1","0","0","0","20250509","20250807"
"TA+fO#1+13","0","1","0","1","0","0","0","20250509","20250807"
"TA+g4100+13","1","1","1","1","1","0","0","20250509","20250807"
"TA+h4100+13","1","0","1","0","1","1","1","20250509","20250807"
"TA+hr+13","1","1","1","1","0","0","0","20250509","20250807"
"TA+i4100+13","0","1","0","1","0","1","1","20250509","20250807"
"TA+ij+13","1","1","1","1","1","0","0","20250509","20250807"
"TA+ij#1+13","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik+13","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik#1+13","1","1","1","1","1","0","0","20250509","20250807"
"TA+j4100+13","0","0","0","1","1","1","0","20250509","20250807"
"TA+k4100+13","1","1","1","1","1","0","1","20250509","20250807"
"TA+l4100+13","1","1","1","1","0","1","1","20250509","20250807"
"TA+m1100+13","1","1","1","1","1","1","0","20250509","20250807"
"TA+m4100+13","1","1","1","1","1","1","1","20250509","20250807"
"TA+mz000+13","1","1","1","1","1","1","1","20250509","20250807"
"TA+R107+13","1","1","1","0","1","0","0","20250509","20250807"
"TA+R113+13","0","0","0","1","0","0","0","20250509","20250807"
"TA+R118+13","0","0","0","0","0","1","1","20250509","20250511"
"TA+R120+13","0","0","1","0","0","0","0","20250509","20250807"
"TA+R124+13","1","1","1","1","0","0","0","20250509","20250807"
"TA+R143+13","0","0","0","0","1","1","0","20250509","20250511"
"TA+R144+13","1","1","1","1","1","0","1","20250509","20250807"
"TA+R171+13","0","0","0","0","1","1","1","20250509","20250807"
"TA+R52+13","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+13","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53+13","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53#1+13","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53#2+13","1","1","1","1","1","0","0","20250509","20250807"
"TA+R59+13","0","0","0","0","1","0","0","20250509","20250807"
"TA+R59#1+13","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65+13","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65#1+13","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65#2+13","0","0","0","0","1","0","0","20250509","20250807"
"TA+R66+13","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+13","1","0","0","0","0","0","1","20250509","20250807"
"TA+R94+13","1","0","1","0","1","0","0","20250509","20250807"
"TA+R94#1+13","1","0","1","0","1","0","0","20250509","20250807"
"TA+R94#2+13","1","0","1","0","1","0","0","20250509","20250807"
"TA+TT21+13","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#1+13","0","0","0","0","0","1","0","20250509","20250511"
"TA+uO+13","1","1","0","1","1","0","0","20250509","20250807"
"TA+uQ+13","1","0","0","0","0","0","0","20250509","20250807"
"TA+uR+13","0","1","1","1","1","0","0","20250509","20250807"
"TA+vP+13","0","1","0","0","0","0","0","20250509","20250807"
"TA+vP#1+13","0","1","0","0","0","0","0","20250513","20250807"
"TA+vP#2+13","0","1","0","0","0","0","0","20250509","20250807"
"TA+vP#3+13","0","1","0","0","0","0","0","20250509","20250807"
"TA+vS+13","1","1","1","0","1","0","0","20250509","20250807"
"TA+vS#1+13","1","1","1","0","1","0","0","20250509","20250807"
"TA+vW+13","1","0","1","1","1","0","0","20250509","20250807"
"TA+vW#1+13","1","0","1","1","1","0","0","20250509","20250807"
"TA+xM+13","0","1","0","1","0","0","0","20250509","20250807"
"TA+xM#1+13","0","1","0","1","0","0","0","20250509","20250807"
"TA+xM#2+13","0","1","0","1","0","0","0","20250509","20250807"
"TA+xN+13","1","1","0","0","1","0","0","20250509","20250807"
"TA+zk000+13","1","1","1","1","1","0","0","20250509","20250807"
"TA+zy+13","0","0","0","0","0","1","0","20250509","20250807"
"AA51+14","1","1","1","1","1","0","0","20250509","20250807"
"AA88+14","1","1","1","1","1","0","0","20250509","20250807"
"AA89+14","1","1","1","1","1","0","0","20250509","20250807"
"AB72+14","0","0","0","0","0","1","1","20250509","20250807"
"TA+15","1","1","1","1","1","1","1","20250509","20250807"
"TA+1j+15","0","0","1","0","0","0","0","20250509","20250807"
"TA+1j#1+15","0","0","1","0","0","0","0","20250509","20250806"
"TA+1k+15","0","0","0","1","0","0","0","20250509","20250807"
"TA+dv000+15","0","0","0","0","0","1","1","20250509","20250807"
"TA+hr+15","1","1","1","1","0","0","0","20250509","20250807"
"TA+hr#1+15","1","1","1","1","0","0","0","20250509","20250807"
"TA+ij+15","1","1","1","1","1","0","0","20250509","20250807"
"TA+ij#1+15","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik+15","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik#1+15","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52+15","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+15","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53+15","1","1","1","1","1","0","0","20250509","20250807"
"TA+R65+15","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65#1+15","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+15","1","0","0","0","0","0","1","20250509","20250807"
"TA+TT21+15","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#1+15","0","0","0","0","0","1","0","20250509","20250807"
"TA+uO+15","1","1","0","1","1","0","0","20250509","20250807"
"TA+uP+15","1","1","1","1","0","0","0","20250509","20250807"
"TA+vP+15","0","1","0","0","0","0","0","20250509","20250807"
"TA+vP#1+15","0","1","0","0","0","0","0","20250509","20250807"
"TA+vW+15","1","0","1","1","1","0","0","20250509","20250807"
"TA+vW#1+15","1","0","1","1","1","0","0","20250509","20250807"
"TA+16","1","1","1","1","1","1","1","20250509","20250608"
"TA+5R+16","1","1","1","1","0","0","1","20250509","20250608"
"TA+hc000+16","1","1","1","1","1","1","0","20250509","20250608"
"TA+nb000+16","0","0","0","0","0","1","0","20250509","20250608"
"TA+p2000+16","0","0","0","0","0","1","1","20250509","20250608"
"TA+R118+16","0","0","0","0","0","1","1","20250509","20250608"
"TA+R143+16","0","0","0","0","1","1","0","20250509","20250608"
"TA+R144+16","1","1","1","1","1","0","1","20250509","20250608"
"TA+R52+16","1","1","1","1","1","0","0","20250509","20250608"
"TA+R52#1+16","1","1","1","1","1","0","0","20250509","20250608"
"TA+R59+16","0","0","0","0","1","0","0","20250509","20250608"
"TA+R59#1+16","0","0","0","0","1","0","0","20250509","20250608"
"TA+TT21+16","0","0","0","0","0","1","0","20250509","20250608"
"TA+TT23+16","0","0","0","0","0","0","1","20250509","20250608"
"TA+g5100+17","1","1","1","1","0","0","1","20250509","20250608"
"TA+R59+17","0","0","0","0","1","0","0","20250509","20250608"
"TA+TT21+17","0","0","0","0","0","1","0","20250509","20250608"
"TA+TT23+17","0","0","0","0","0","0","1","20250509","20250608"
"TA+yu000+17","1","1","1","1","1","0","0","20250509","20250608"
"AA50+18","1","1","1","1","1","1","1","20250509","20250807"
"AA50+R96+18","1","1","1","1","1","1","1","20250509","20250807"
"AA50+R97+18","1","1","0","1","0","1","0","20250509","20250807"
"AA51+18","1","1","1","1","1","0","0","20250509","20250807"
"AA51#1+18","1","1","1","1","1","0","0","20250509","20250807"
"AA51#2+18","1","1","1","1","1","0","0","20250509","20250807"
"AA51#3+18","1","1","1","1","1","0","0","20250509","20250807"
"AA51#4+18","1","1","1","1","1","0","0","20250509","20250807"
"AA51#5+18","1","1","1","1","1","0","0","20250509","20250807"
